Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Adult Social Care,Supporting People Payments,21.08.2017,5100934039,"£17,445.33",Nacro
Manchester City Council,Adult Social Care,Supporting People Payments,21.08.2017,5100934039,"£8,126.83",Nacro
Manchester City Council,Adult Social Care,Supporting People Payments,21.08.2017,5100934039,"£3,598.91",Nacro
Manchester City Council,Adult Social Care,Supporting People Payments,21.08.2017,5100934039,"£3,244.58",Nacro
Manchester City Council,Adult Social Care,Training and Development,21.08.2017,5100933896,£830.80,CoramBAAF
Manchester City Council,Adult Social Care,Professional fees,21.08.2017,5100933544,£675.00,Read - The Reading Agency
Manchester City Council,Adult Social Care,Equipment,21.08.2017,5100932731,£524.20,Back Care Solutions Ltd
Manchester City Council,Adult Social Care,Payments for services,21.08.2017,5100931779,"£8,955.90",Age Concern Manchester
Manchester City Council,Adult Social Care,Payments for services,21.08.2017,5100931779,"£4,806.00",Age Concern Manchester
Manchester City Council,Adult Social Care,"Provision of non- alcoholic drinks, including water",21.08.2017,5100918661,£539.24,Freshwater Coolers Plc
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,21.08.2017,5100933778,"£1,377.00",The Lesbian & Gay Foundation
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,21.08.2017,5100933776,£675.00,The Lesbian & Gay Foundation
Manchester City Council,Adult Social Care,Payments for services,21.08.2017,5100932263,"£26,665.43",Care Concepts Ltd
Manchester City Council,Adult Social Care,Professional fees,21.08.2017,5100934019,£552.00,Greater Manchester Fire & Rescue
Manchester City Council,Adult Social Care,Third party payments to other Local Authorities,21.08.2017,5100934493,"£16,725.00",Stockport Metropolitan Borough
Manchester City Council,Adult Social Care,Payments for services,21.08.2017,5100934534,"£8,072.97",4CT Limited
Manchester City Council,Adult Social Care,Agency staff provision,21.08.2017,5100932181,"£1,691.09",Breakthrough Uk Ltd
Manchester City Council,Adult Social Care,Private Finance and Public Private partnership initiatives,21.08.2017,5100932776,"£389,565.20",Manchester School Services Limited
Manchester City Council,Adult Social Care,Payments for services,21.08.2017,5100934557,£592.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Payments for services,21.08.2017,5100934427,-£592.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,21.08.2017,5100933876,"£1,364.35",Anson Cabin Project
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,21.08.2017,5100934591,"£6,253.08",Manchester Womens Aid
Manchester City Council,Adult Social Care,Carer Support Payments ,21.08.2017,5100931955,"£16,972.61",DH Homecare Ltd (Direct Health)
Manchester City Council,Adult Social Care,Carer Support Payments ,21.08.2017,5100932183,"£28,109.28",Carewatch Care Service
Manchester City Council,Adult Social Care,Carer Support Payments ,21.08.2017,5100932264,"£25,811.38",Carewest Limited
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,21.08.2017,5100933367,"£6,395.58",Manchester Mind
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,21.08.2017,5100933366,"£5,373.25",Manchester Mind
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,21.08.2017,5100934103,"£15,970.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,21.08.2017,5100934047,"£1,258.21",K L Properties
Manchester City Council,Adult Social Care,Professional fees,21.08.2017,5100933779,"£8,900.00",Peopletoo Ltd
Manchester City Council,Adult Social Care,Payments for services,21.08.2017,5100933241,"£7,112.00",Delphi Medical
Manchester City Council,Adult Social Care,Payments for services,21.08.2017,5100933248,"£3,048.00",Delphi Medical
Manchester City Council,Adult Social Care,Payments for services,21.08.2017,5100933239,"-£7,112.00",Delphi Medical
Manchester City Council,Adult Social Care,Third party payments to other Local Authorities,21.08.2017,5100934531,"£1,306.67",St Anne's RC High School
Manchester City Council,Adult Social Care,Funeral and coroner related services,21.08.2017,5100933371,"£1,524.00",Greater Manchester Funeral Service
Manchester City Council,Adult Social Care,Funeral and coroner related services,21.08.2017,5100933369,"£1,201.00",Greater Manchester Funeral Service
Manchester City Council,Adult Social Care,Professional fees,21.08.2017,5100934031,"£25,300.00",Mind of My Own Ltd.
Manchester City Council,Adult Social Care,Professional fees,21.08.2017,5100934035,"£2,000.00",Mind of My Own Ltd.
Manchester City Council,Childrens Services,Building Works,21.08.2017,5100933398,"£71,030.72",United Learning Trust
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,21.08.2017,5100934211,"£14,873.00",Keepmoat Regeneration (Bramall) Ltd
Manchester City Council,Corporate Services,Professional fees,21.08.2017,5100934578,"£1,989.51",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,21.08.2017,5100934572,"-£2,828.46",Turner & Townsend Cost
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,21.08.2017,5100934578,£838.95,Turner & Townsend Cost
Manchester City Council,Corporate Services,I T Provision,21.08.2017,5100934106,"£2,458.92",Computacenter (UK) Ltd
Manchester City Council,Corporate Services,Training and Development,21.08.2017,5100933569,"£1,458.00",Ace Safety Academy
Manchester City Council,Housing General Fund,Infrastructure Acquisition,21.08.2017,1905714417,"£66,470.00",H M Revenues and Customs
Manchester City Council,Housing General Fund,Building Works,21.08.2017,5100934066,"£45,006.50",Wythenshawe Community Housing Group
Manchester City Council,Housing General Fund,Building Works,21.08.2017,5100934067,"£39,412.80",Wythenshawe Community Housing Group
Manchester City Council,Housing Revenue Account,Works and associated costs for Land and Buildings,21.08.2017,5100933303,"£23,940.02",Cruden Group Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,21.08.2017,5100934594,"£5,065.72",IG Doors Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,21.08.2017,5100934509,£551.54,IG Doors Ltd
Manchester City Council,Chief Executives,Printing,21.08.2017,5100934498,£762.50,Mail Solutions
Manchester City Council,Chief Executives,Training and Development,21.08.2017,5100934041,£873.80,North West Employers Ltd
Manchester City Council,Chief Executives,Professional fees,21.08.2017,5100934080,"£2,004.60",Atkins Limited
Manchester City Council,Chief Executives,Agency staff provision,21.08.2017,5100933843,"£18,223.71",Michael Page International
Manchester City Council,Chief Executives,Agency staff provision,21.08.2017,5100934512,"£5,065.22",Reed Employment Plc
Manchester City Council,Chief Executives,Paper & Envelopes,21.08.2017,5100933746,£762.99,Premier Paper Group Ltd
Manchester City Council,Chief Executives,Agency staff provision,21.08.2017,5100934501,"£5,167.63",Sanctuary Social Care
Manchester City Council,Chief Executives,Agency staff provision,21.08.2017,5100934521,"£11,697.77",Medicare First
Manchester City Council,Chief Executives,Agency staff provision,21.08.2017,5100933845,£883.95,Randstad Care
Manchester City Council,Chief Executives,Agency staff provision,21.08.2017,5100933653,"£7,121.64",Deekay Technical Recruitment Ltd
Manchester City Council,Chief Executives,Printing,21.08.2017,5100934144,"£3,689.00",Wallace Printers Ltd
Manchester City Council,Chief Executives,Professional fees,21.08.2017,5100934511,"£1,278.76",T-Three Public Sector Consulting
Manchester City Council,Chief Executives,Agency staff provision,21.08.2017,5100933839,"£17,589.28",HR GO Recruitment Healthcare
Manchester City Council,Chief Executives,Agency staff provision,21.08.2017,5100933636,"£8,794.43",P S Recruitment Specialists Ltd
Manchester City Council,Chief Executives,Agency staff provision,21.08.2017,5100933646,"£11,173.00",Triad Resourcing
Manchester City Council,Chief Executives,Agency staff provision,21.08.2017,5100933635,"£2,900.54",247 Professional Health
Manchester City Council,Chief Executives,Agency staff provision,21.08.2017,5100934217,"£9,428.18",NonStop Recruitment Ltd
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,21.08.2017,5100934084,"£956,154.97",Vinci Construction UK Ltd
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,21.08.2017,5100934085,"£25,121.62",Vinci Construction UK Ltd
Manchester City Council,Chief Executives,Payments to Sub-Contractors,21.08.2017,5100933781,£514.50,Redacted Personal Information
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,21.08.2017,5100934540,"£33,817.28",BMM JV Limited
Manchester City Council,Chief Executives,Professional fees,21.08.2017,5100934556,£850.00,Health Assured Ltd
Manchester City Council,Regeneration Finance,Hire of Machinery,21.08.2017,5100933974,"£2,166.70",Portakabin Ltd
Manchester City Council,Highways Services,Building Materials for direct delivery,21.08.2017,5100933572,"£2,238.00",Instarmac Group Ltd
Manchester City Council,Highways Services,Payments to Sub-Contractors,21.08.2017,5100933042,"£1,638.40",Utilities Design & Planning Ltd
Manchester City Council,Highways Services,Professional fees,21.08.2017,5100934423,"£4,940.00",AECOM Limited
Manchester City Council,Highways Services,Building Materials for direct delivery,21.08.2017,5100933733,£500.00,Kloeckner Metals UK
Manchester City Council,Highways Services,Payments to Sub-Contractors,21.08.2017,5100933985,"£2,990.00",Rosgal Ltd
Manchester City Council,Highways Services,Legal Fees,21.08.2017,5100934554,£710.00,Redacted Personal Information
Manchester City Council,Highways Services,Legal Fees,21.08.2017,1905711619,"£1,489.00",Easthams Solicitors Ltd
Manchester City Council,Highways Services,Compensation Payments,21.08.2017,1905711623,"£6,870.00",Easthams Solicitors Ltd
Manchester City Council,Collection Fund,Ctax - Preceptor Payments,21.08.2017,1905568676,"£548,687.00",Greater Manchester Fire & Rescue
Manchester City Council,Collection Fund,Business Rates - Preceptor Payments,21.08.2017,1905568676,"£270,540.00",Greater Manchester Fire & Rescue
Manchester City Council,Manchester Leisure,Library Materials Acquisition,22.08.2017,1905714452,"£1,641.21",Martin Lavell Limited
Manchester City Council,Manchester Leisure,Library Materials Acquisition,22.08.2017,1905714454,£655.80,Read - The Reading Agency
Manchester City Council,Manchester Leisure,Training and Development,22.08.2017,5100934752,"£1,660.00",Rospa
Manchester City Council,Manchester Leisure,Hire of Equipment,22.08.2017,5100933623,"£1,162.80",Tube Uk Ltd
Manchester City Council,Manchester Leisure,Library Materials Acquisition,22.08.2017,1905714481,"£5,175.75",Askews and Holts
Manchester City Council,Manchester Leisure,Library Materials Acquisition,22.08.2017,1905714482,£744.16,Askews and Holts
Manchester City Council,Manchester Leisure,Special Events,22.08.2017,5100933760,£900.00,Manchester Metropolitan University
Manchester City Council,Manchester Leisure,Building Materials for direct delivery,22.08.2017,5100934708,£750.00,Clean-Up UK Limited
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,22.08.2017,5100934707,"£5,465.07",Clean-Up UK Limited
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,22.08.2017,5100934709,"£1,770.00",Clean-Up UK Limited
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,22.08.2017,5100934710,"£1,475.00",Clean-Up UK Limited
Manchester City Council,Manchester Leisure,Legal Fees,22.08.2017,1905705028,£647.00,Department For Work & Pensions
Manchester City Council,Manchester Leisure,I T Provision,22.08.2017,5100933076,"£1,485.00",T.I.S. Limited
Manchester City Council,Manchester Leisure,Third party payments relating to Voluntary Organisations,22.08.2017,5100934712,"£16,200.00",Proper Job Theatre company
Manchester City Council,Manchester Leisure,External repairs and maintenance for buildings,22.08.2017,5100932881,"£1,375.78",Manchester Working Ltd
Manchester City Council,Manchester Leisure,Library Materials Acquisition,22.08.2017,1905714496,£575.37,Peters Bookselling Services
Manchester City Council,Manchester Leisure,Library Materials Acquisition,22.08.2017,1905714492,£511.73,Peters Bookselling Services
Manchester City Council,Manchester Leisure,Reuse credits,22.08.2017,5100934434,"£1,774.38",Biffa Municipal Limited
Manchester City Council,Manchester Leisure,Grant Payments,22.08.2017,1905714368,£781.67,South Manchester Sports Forum
Manchester City Council,Manchester Leisure,Building Materials for direct delivery,22.08.2017,1905715045,£909.70,HOUSE OF PLANTS
Manchester City Council,Manchester Leisure,Building Materials for direct delivery,22.08.2017,1905715044,£688.19,LANES LANDSCAPES
Manchester City Council,Manchester Leisure,Professional fees,22.08.2017,1905714913,£597.00,WWW.LABEVENTS.ORG
Manchester City Council,Manchester Leisure,Special Events,22.08.2017,1905714608,£960.00,Zoolab Ltd
